Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5625,32.625,31.5625,32.3125,12.602476,700800
2000-01-04,32.3125,32.5,32.1875,32.3125,12.602476,455600
2000-01-05,32.3125,33.5625,32.3125,33.5625,13.090003999999999,1293200
2000-01-06,33.5625,33.6875,33.25,33.4375,13.041252,320400
2000-01-07,33.5,34.0,33.4375,33.9375,13.236254999999998,312700
2000-01-10,33.9375,34.25,33.625,33.6875,13.13875,483300
2000-01-11,33.625,33.6875,33.4375,33.625,13.114379999999999,479200
2000-01-12,33.75,33.875,33.3125,33.8125,13.187508,240400
2000-01-13,33.75,34.0625,33.625,33.9375,13.236254999999998,235100
2000-01-14,33.875,33.875,33.1875,33.4375,13.041252,280900
2000-01-18,33.4375,33.4375,32.3125,32.3125,12.602476,416000
2000-01-19,32.4375,33.1875,32.375,33.125,12.919367999999999,406200
2000-01-20,32.9375,33.0625,32.75,33.0,12.870614,212300
2000-01-21,33.0625,33.25,32.8125,33.25,12.968119,407000
2000-01-24,33.25,33.9375,33.25,33.4375,13.041252,342400
2000-01-25,33.375,33.5,32.4375,32.625,12.724359,405900
2000-01-26,32.75,33.25,32.6875,33.0,12.870614,324600
2000-01-27,32.875,33.125,32.75,32.9375,12.846235,291100
2000-01-28,32.6875,32.8125,32.25,32.3125,12.602476,610400
2000-01-31,32.375,32.8125,32.0,32.5625,12.699983,256700
2000-02-01,32.8125,32.8125,32.3125,32.5625,12.699983,185200
2000-02-02,32.8125,33.375,32.5625,32.5625,12.699983,418500
2000-02-03,32.5625,33.4375,32.5625,32.9375,12.846235,434400
2000-02-04,33.0,33.1875,31.75,31.9375,12.456224,378700
2000-02-07,31.9375,31.9375,31.625,31.75,12.383098,234900
2000-02-08,31.75,32.4375,31.75,31.875,12.431845,309900
2000-02-09,32.5,32.5,31.5,31.5625,12.309959,328900
2000-02-10,31.5625,31.8125,31.0,31.125,12.139331,367100
2000-02-11,31.125,31.375,31.0,31.0,12.090573,446200
2000-02-14,31.25,31.5,30.875,31.25,12.188084,261500
2000-02-15,31.25,31.3125,31.0,31.125,12.139331,199700
2000-02-16,31.0,31.1875,30.8125,30.9375,12.066199000000001,154000
2000-02-17,30.9375,30.9375,30.4375,30.5,11.895566,186900
2000-02-18,30.5,30.5,29.5625,30.25,11.798060000000001,463200
2000-02-22,30.5,30.625,30.125,30.4375,11.871192,209700
2000-02-23,30.375,30.4375,29.6875,30.25,11.798060000000001,292300
2000-02-24,30.25,30.25,28.5,28.875,11.261788000000001,397900
2000-02-25,28.875,29.1875,28.5,28.875,11.261788000000001,297400
2000-02-28,29.125,30.125,28.875,30.0625,11.724936999999999,652300
2000-02-29,29.9375,30.0625,29.6875,30.0,11.700562,767000
2000-03-01,29.8125,29.9375,29.0,29.5,11.505547,317700
2000-03-02,28.8125,29.125,28.5625,28.9375,11.286162,580800
2000-03-03,29.0,29.5,28.8125,29.1875,11.383669,273600
2000-03-06,29.0,29.0,28.0,28.1875,10.993649000000001,2242900
2000-03-07,27.75,28.375,27.625,27.875,11.122330999999999,294700
2000-03-08,27.9375,28.375,27.75,28.0,11.172207,489500
2000-03-09,28.0,28.25,27.75,28.0625,11.197146,379700
2000-03-10,28.3125,28.3125,28.0,28.125,11.222085,216800
2000-03-13,28.25,28.25,27.875,28.125,11.222085,252800
2000-03-14,28.125,28.125,27.5625,27.8125,11.097392,299800
2000-03-15,27.8125,29.1875,27.8125,29.0625,11.596149,446000
2000-03-16,29.3125,30.75,29.1875,30.625,12.219603999999999,483700
2000-03-17,30.375,30.5,30.0,30.125,12.020099,806100
2000-03-20,30.125,30.5,30.0,30.25,12.06997,448600
2000-03-21,30.25,30.5,30.25,30.4375,12.144789,508100
2000-03-22,30.4375,30.4375,29.75,30.125,12.020099,646400
2000-03-23,29.875,30.6875,29.875,30.1875,12.045035,321900
2000-03-24,30.0625,30.5,29.875,30.5,12.169729,338500
2000-03-27,30.625,31.0625,30.5625,30.9375,12.344289,229200
2000-03-28,31.0,31.125,30.3125,30.3125,12.094909,353500
2000-03-29,30.375,31.1875,30.375,30.6875,12.244539999999999,369900
2000-03-30,30.9375,31.1875,30.3125,30.625,12.219603999999999,453500
2000-03-31,30.9375,30.9375,30.3125,30.9375,12.344289,320500
2000-04-03,30.875,31.1875,30.625,31.125,12.419107,496600
2000-04-04,31.0625,32.125,31.0625,31.9375,12.743298,640600
2000-04-05,31.875,33.0,31.875,32.5625,12.992678,376900
2000-04-06,32.625,32.8125,31.9375,32.1875,12.843050999999999,366700
2000-04-07,32.1875,32.5625,31.5625,31.625,12.618608,308300
2000-04-10,31.375,32.375,31.1875,31.8125,12.693425999999999,370900
2000-04-11,32.0625,32.5625,31.75,32.0,12.768235,164700
2000-04-12,32.25,33.0,32.25,32.375,12.917864,190400
2000-04-13,32.375,33.875,32.0,33.25,13.266995000000001,879500
2000-04-14,33.25,33.8125,32.5625,32.875,13.117365,220800
2000-04-17,32.625,33.25,32.0625,33.25,13.266995000000001,393700
2000-04-18,33.0625,33.5625,32.875,33.25,13.266995000000001,437900
2000-04-19,33.0,33.1875,32.4375,33.125,13.217113000000001,257900
2000-04-20,33.1875,33.875,33.0,33.875,13.516373999999999,450500
2000-04-24,33.75,35.0,33.75,34.9375,13.940323000000001,335900
2000-04-25,35.0625,36.75,35.0,36.5625,14.588714000000001,737000
2000-04-26,36.75,38.0,36.6875,37.875,15.112404000000002,596800
2000-04-27,37.5,38.0,37.1875,37.25,14.863025,713100
2000-04-28,37.125,37.125,35.9375,36.6875,14.638577,354700
2000-05-01,36.4375,36.8125,36.0,36.4375,14.538831,378500
