Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1428.333374,1432.5,1373.333374,1385.833374,1062.351318,166500
2000-01-04,1353.333374,1361.666626,1310.833374,1315.0,1008.052185,364000
2000-01-05,1315.0,1332.5,1288.333374,1318.124023,1010.446716,266500
2000-01-06,1320.0,1381.666626,1313.333374,1358.333374,1041.27063,279100
2000-01-07,1381.666626,1465.833374,1376.666626,1460.0,1119.206299,328700
2000-01-10,1460.0,1462.5,1427.5,1434.166626,1099.4025880000002,163000
2000-01-11,1436.666626,1452.5,1386.666626,1410.833374,1081.5157470000001,194200
2000-01-12,1413.333374,1475.0,1413.333374,1453.333374,1114.095337,244400
2000-01-13,1453.333374,1507.5,1453.333374,1493.333374,1144.759033,233400
2000-01-14,1497.5,1526.666626,1488.333374,1520.833374,1165.839355,283300
2000-01-18,1496.666626,1497.5,1438.333374,1445.0,1107.707642,249000
2000-01-19,1448.333374,1465.833374,1410.833374,1416.666626,1085.987549,237000
2000-01-20,1426.666626,1429.166626,1373.333374,1404.582642,1076.7241210000002,219400
2000-01-21,1403.333374,1403.333374,1360.833374,1385.833374,1062.351318,224100
2000-01-24,1385.833374,1396.666626,1338.333374,1354.166626,1038.076538,168600
2000-01-25,1352.5,1382.5,1348.333374,1372.5,1052.1308589999999,170200
2000-01-26,1375.833374,1409.166626,1370.0,1406.666626,1078.3217769999999,213400
2000-01-27,1408.333374,1412.5,1376.666626,1403.333374,1075.766602,203100
2000-01-28,1395.0,1395.0,1346.666626,1360.0,1042.547974,228300
2000-01-31,1366.666626,1391.666626,1335.0,1391.666626,1066.82312,208800
2000-02-01,1381.666626,1385.833374,1346.666626,1365.0,1046.380737,210300
2000-02-02,1371.666626,1379.166626,1350.0,1364.166626,1045.742432,152100
2000-02-03,1353.333374,1363.333374,1308.333374,1350.833374,1035.521118,377600
2000-02-04,1359.166626,1365.0,1330.833374,1343.333374,1029.772095,139200
2000-02-07,1331.666626,1332.5,1297.5,1301.666626,997.8306269999999,253100
2000-02-08,1285.0,1304.166626,1240.833374,1279.166626,980.582397,564200
2000-02-09,1290.0,1301.666626,1273.333374,1297.5,994.636719,357400
2000-02-10,1313.333374,1315.0,1243.333374,1257.5,963.9736939999999,325700
2000-02-11,1270.833374,1276.666626,1250.833374,1264.166626,969.084167,233900
2000-02-14,1271.666626,1282.5,1245.0,1249.166626,957.58551,179000
2000-02-15,1253.333374,1296.666626,1240.0,1285.833374,985.693542,307400
2000-02-16,1266.666626,1273.333374,1240.0,1253.333374,960.779785,248700
2000-02-17,1271.666626,1272.5,1225.0,1235.0,946.7258300000001,225400
2000-02-18,1223.333374,1230.0,1180.0,1192.5,914.145935,416900
2000-02-22,1184.166626,1190.0,1140.0,1156.666626,886.6770019999999,446000
2000-02-23,1143.333374,1154.166626,1127.5,1140.0,873.900757,474200
2000-02-24,1136.666626,1138.333374,1103.333374,1108.333374,849.625366,394400
2000-02-25,1111.666626,1135.833374,1108.333374,1115.0,854.736023,285900
2000-02-28,1133.333374,1185.0,1133.333374,1162.5,891.1489869999999,367500
2000-02-29,1173.333374,1199.166626,1144.166626,1179.166626,903.9250490000001,373000
2000-03-01,1190.0,1201.666626,1168.333374,1194.166626,915.462585,242400
2000-03-02,1190.833374,1195.0,1155.0,1160.0,889.270081,205300
2000-03-03,1185.0,1185.833374,1141.666626,1165.0,893.103027,232200
2000-03-06,1161.666626,1161.666626,1117.5,1130.0,866.271606,282900
2000-03-07,1133.333374,1134.166626,1060.0,1085.833374,832.412903,384800
2000-03-08,1072.5,1135.0,1047.5,1106.666626,848.3841550000001,473300
2000-03-09,1095.0,1109.166626,1077.5,1105.833374,847.744934,359000
2000-03-10,1108.333374,1119.166626,1090.0,1106.666626,848.3841550000001,289600
2000-03-13,1093.333374,1152.5,1088.333374,1150.0,881.603882,320600
2000-03-14,1156.666626,1156.666626,1137.5,1143.333374,876.4931029999999,294700
2000-03-15,1151.666626,1219.166626,1137.5,1219.166626,934.6279300000001,600600
2000-03-16,1236.666626,1336.666626,1230.0,1332.5,1021.510376,554700
2000-03-17,1331.666626,1349.166626,1289.166626,1298.333374,995.318115,368900
2000-03-20,1313.333374,1325.833374,1298.333374,1320.0,1011.927917,185400
2000-03-21,1316.666626,1351.666626,1310.833374,1340.0,1027.260376,304000
2000-03-22,1331.666626,1334.166626,1309.166626,1326.666626,1017.0385130000001,226000
2000-03-23,1329.166626,1406.666626,1327.5,1390.833374,1066.229248,323400
2000-03-24,1400.0,1445.0,1396.666626,1435.0,1100.088135,274800
2000-03-27,1425.0,1432.5,1383.333374,1388.333374,1064.3125,215700
2000-03-28,1365.0,1412.5,1356.666626,1390.833374,1066.229248,247200
