Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.78125,5.78125,5.25,5.375,4.477947,218200
2000-01-04,5.40625,5.40625,5.15625,5.21875,4.347773999999999,188200
2000-01-05,5.21875,5.21875,5.03125,5.15625,4.295706,118800
2000-01-06,5.21875,5.21875,5.03125,5.0625,4.217601,344800
2000-01-07,5.0625,5.0625,4.96875,5.0,4.165532,326600
2000-01-10,5.0,5.0,4.875,4.9375,4.113465,380600
2000-01-11,5.0,5.21875,4.96875,5.21875,4.347773999999999,929200
2000-01-12,5.1875,5.1875,4.96875,5.0625,4.217601,917400
2000-01-13,5.03125,5.25,5.03125,5.21875,4.347773999999999,393000
2000-01-14,5.25,5.25,4.90625,5.0,4.165532,1046400
2000-01-18,5.0625,5.21875,5.0,5.21875,4.347773999999999,398400
2000-01-19,5.28125,5.28125,5.0625,5.25,4.373809,697600
2000-01-20,5.28125,5.53125,5.15625,5.5,4.582085,654800
2000-01-21,5.53125,5.75,5.4375,5.65625,4.712257,713000
2000-01-24,5.71875,5.71875,5.5,5.53125,4.608119,747600
2000-01-25,5.75,6.21875,5.75,6.1875,5.154847,760800
2000-01-26,6.25,6.5,6.25,6.375,5.311054,462400
2000-01-27,6.375,6.375,5.96875,5.96875,4.972602999999999,252400
2000-01-28,5.90625,6.03125,5.65625,5.78125,4.816397,628200
2000-01-31,5.78125,5.78125,5.5,5.5,4.582085,245200
2000-02-01,5.46875,5.5625,5.375,5.5,4.582085,361200
2000-02-02,5.46875,5.71875,5.4375,5.46875,4.55605,544600
2000-02-03,5.5,5.5625,5.375,5.4375,4.530017,162800
2000-02-04,5.46875,5.46875,5.28125,5.375,4.477947,249600
2000-02-07,5.4375,5.4375,5.25,5.40625,4.503983,161800
2000-02-08,5.40625,5.5,5.28125,5.34375,4.451912999999999,128600
2000-02-09,5.375,5.375,5.15625,5.21875,4.347773999999999,279800
2000-02-10,5.21875,5.21875,5.125,5.15625,4.295706,248800
2000-02-11,5.15625,5.15625,4.96875,5.03125,4.191566000000001,500600
2000-02-14,5.0625,5.09375,4.9375,5.0,4.165532,1221200
2000-02-15,5.0,5.0,4.875,4.875,4.061394,468800
2000-02-16,4.875,4.90625,4.6875,4.875,4.061394,595400
2000-02-17,5.0,5.0,4.875,4.96875,4.139498000000001,321400
2000-02-18,4.90625,4.9375,4.75,4.78125,3.98329,189800
2000-02-22,4.78125,4.78125,4.625,4.65625,3.879153,188200
2000-02-23,4.625,4.71875,4.5,4.5,3.7489779999999997,431000
2000-02-24,4.5,4.8125,4.5,4.625,3.853118,155800
2000-02-25,4.59375,4.65625,4.5,4.625,3.853118,165000
2000-02-28,4.625,4.78125,4.5625,4.65625,3.879153,182200
2000-02-29,4.6875,4.8125,4.625,4.625,3.853118,419800
2000-03-01,4.65625,4.75,4.59375,4.71875,3.931221,676400
2000-03-02,4.71875,5.0,4.71875,4.78125,3.98329,649800
2000-03-03,4.875,4.875,4.65625,4.75,3.9572550000000004,1622800
2000-03-06,4.8125,4.8125,4.65625,4.65625,3.879153,1328200
2000-03-07,4.71875,4.9375,4.71875,4.8125,4.009323999999999,401600
2000-03-08,4.84375,4.875,4.6875,4.875,4.061394,265800
2000-03-09,4.84375,4.84375,4.6875,4.6875,3.905187,874800
2000-03-10,4.625,4.78125,4.625,4.6875,3.905187,1835400
2000-03-13,4.6875,4.8125,4.65625,4.6875,3.905187,1436000
2000-03-14,4.6875,4.75,4.65625,4.65625,3.879153,259200
2000-03-15,4.6875,4.75,4.6875,4.6875,3.905187,1473600
2000-03-16,4.8125,5.46875,4.78125,5.46875,4.55605,1887800
2000-03-17,5.46875,5.46875,5.1875,5.25,4.373809,379800
2000-03-20,5.21875,5.21875,5.09375,5.125,4.26967,203400
2000-03-21,5.125,5.5,5.125,5.46875,4.55605,713400
2000-03-22,5.5,5.625,5.4375,5.5,4.582085,774800
2000-03-23,5.46875,5.53125,5.28125,5.40625,4.503983,617200
2000-03-24,5.375,5.4375,5.25,5.3125,4.425876000000001,185600
2000-03-27,5.34375,5.375,5.21875,5.34375,4.451912999999999,254000
2000-03-28,5.375,5.375,5.21875,5.25,4.373809,207400
2000-03-29,5.21875,5.75,5.21875,5.5625,4.634155000000001,593600
2000-03-30,5.6875,6.0,5.65625,5.84375,4.868466000000001,603800
2000-03-31,5.90625,6.0,5.71875,5.75,4.790361,531000
2000-04-03,5.78125,5.8125,5.59375,5.59375,4.660189,259000
2000-04-04,5.625,5.75,5.1875,5.4375,4.530017,413400
2000-04-05,5.40625,5.5,5.375,5.46875,4.55605,408000
2000-04-06,5.46875,5.5625,5.34375,5.40625,4.503983,294600
2000-04-07,5.46875,5.5625,5.4375,5.53125,4.608119,323000
2000-04-10,5.53125,5.71875,5.375,5.375,4.477947,161200
2000-04-11,5.40625,5.6875,5.3125,5.625,4.686225,337800
2000-04-12,5.625,6.25,5.625,6.1875,5.154847,976800
2000-04-13,6.15625,6.1875,5.65625,5.84375,4.868466000000001,251600
2000-04-14,5.75,5.90625,5.5,5.5,4.582085,240400
2000-04-17,5.5,5.59375,5.40625,5.5,4.582085,205600
2000-04-18,5.5,5.6875,5.5,5.65625,4.712257,344000
2000-04-19,5.8125,6.0,5.71875,6.0,4.998639,453000
2000-04-20,5.96875,6.0,5.84375,5.875,4.894501999999999,97600
2000-04-24,5.90625,5.90625,5.6875,5.75,4.790361,160600
2000-04-25,5.78125,6.21875,5.78125,6.0,4.998639,465800
2000-04-26,6.0,6.25,5.875,5.90625,4.920535,126400
2000-04-27,5.90625,6.03125,5.8125,5.96875,4.972602999999999,104400
2000-04-28,6.0,6.0625,5.71875,5.875,4.894501999999999,525600
2000-05-01,5.9375,6.09375,5.9375,5.96875,4.972602999999999,205200
2000-05-02,5.9375,6.03125,5.9375,6.0,4.998639,328400
2000-05-03,5.5,5.5,4.78125,4.84375,4.035359,4151400
2000-05-04,4.90625,4.96875,4.71875,4.75,3.9572550000000004,828000
2000-05-05,4.8125,4.875,4.71875,4.75,3.9572550000000004,708600
2000-05-08,4.8125,4.96875,4.78125,4.90625,4.087428,681400
2000-05-09,4.96875,5.0,4.78125,4.78125,3.98329,444200
2000-05-10,4.8125,4.875,4.65625,4.8125,4.009323999999999,1888400
2000-05-11,4.875,5.0625,4.78125,4.875,4.061394,280200
2000-05-12,4.90625,5.0,4.875,4.9375,4.113465,298400
2000-05-15,4.96875,5.03125,4.96875,5.03125,4.191566000000001,215600
2000-05-16,5.0,5.03125,4.9375,4.9375,4.113465,178000
2000-05-17,4.875,4.90625,4.8125,4.875,4.061394,136000
2000-05-18,4.8125,4.875,4.78125,4.8125,4.009323999999999,146200
2000-05-19,4.8125,4.84375,4.8125,4.8125,4.009323999999999,69600
2000-05-22,4.8125,4.875,4.75,4.84375,4.035359,194000
2000-05-23,4.84375,4.84375,4.6875,4.6875,3.905187,210800
2000-05-24,4.625,4.75,4.625,4.625,3.853118,273000
2000-05-25,4.625,4.6875,4.59375,4.65625,3.879153,1374400
2000-05-26,4.6875,4.875,4.6875,4.75,3.9572550000000004,148200
2000-05-30,4.75,4.875,4.75,4.84375,4.035359,180400
2000-05-31,4.875,5.125,4.875,5.125,4.26967,402200
2000-06-01,5.09375,5.09375,4.9375,4.96875,4.139498000000001,200000
2000-06-02,5.03125,5.0625,4.71875,4.75,3.9572550000000004,189000
2000-06-05,4.75,4.8125,4.6875,4.78125,3.98329,233800
2000-06-06,4.75,5.0625,4.75,4.96875,4.139498000000001,1796000
2000-06-07,5.0,5.0,4.875,4.90625,4.087428,138000
2000-06-08,4.875,5.0625,4.875,4.875,4.061394,88800
2000-06-09,4.9375,5.0,4.875,4.90625,4.087428,123000
2000-06-12,4.9375,5.25,4.9375,5.25,4.373809,440600
2000-06-13,5.25,5.46875,5.25,5.375,4.477947,527000
2000-06-14,5.375,5.4375,5.3125,5.34375,4.451912999999999,102600
2000-06-15,5.3125,5.3125,4.875,4.875,4.061394,359400
2000-06-16,4.875,4.9375,4.75,4.75,3.9572550000000004,299800
2000-06-19,4.78125,4.78125,4.6875,4.71875,3.931221,308600
2000-06-20,4.75,4.8125,4.71875,4.75,3.9572550000000004,145600
2000-06-21,4.9375,5.0,4.875,4.96875,4.139498000000001,298400
2000-06-22,5.03125,5.03125,4.90625,4.96875,4.139498000000001,135600
2000-06-23,4.9375,4.96875,4.90625,4.9375,4.113465,122000
2000-06-26,5.0625,5.09375,5.0,5.09375,4.2436370000000005,464400
2000-06-27,4.96875,5.0625,4.96875,5.03125,4.191566000000001,141800
2000-06-28,5.0,5.09375,4.96875,5.09375,4.2436370000000005,130400
2000-06-29,5.21875,5.21875,5.0625,5.125,4.26967,192600
2000-06-30,5.125,5.125,5.03125,5.0625,4.217601,112200
2000-07-03,5.0625,5.09375,4.9375,5.0,4.165532,96800
2000-07-05,4.96875,4.96875,4.71875,4.75,3.9572550000000004,242600
2000-07-06,4.75,4.875,4.75,4.75,3.9572550000000004,164400
2000-07-07,4.78125,5.0,4.78125,4.9375,4.113465,189200
2000-07-10,4.96875,5.0625,4.96875,5.03125,4.191566000000001,131000
2000-07-11,5.0,5.1875,5.0,5.15625,4.295706,222600
2000-07-12,5.15625,5.15625,5.0,5.03125,4.191566000000001,191400
2000-07-13,5.0625,5.125,5.0,5.03125,4.191566000000001,173400
2000-07-14,5.03125,5.0625,5.03125,5.0625,4.217601,150600
2000-07-17,5.03125,5.125,5.03125,5.0625,4.217601,160800
2000-07-18,5.0625,5.125,5.03125,5.09375,4.2436370000000005,113600
2000-07-19,5.0625,5.125,5.03125,5.0625,4.217601,56600
2000-07-20,5.0625,5.09375,5.03125,5.09375,4.2436370000000005,105000
2000-07-21,5.0625,5.09375,4.9375,4.9375,4.113465,175800
2000-07-24,5.0,5.03125,4.78125,4.8125,4.009323999999999,178800
2000-07-25,4.78125,4.8125,4.71875,4.75,3.9572550000000004,148800
2000-07-26,4.75,4.96875,4.75,4.90625,4.087428,85400
2000-07-27,4.90625,4.9375,4.78125,4.78125,3.98329,89400
2000-07-28,4.8125,4.8125,4.65625,4.78125,3.98329,195400
2000-07-31,4.71875,4.84375,4.65625,4.78125,3.98329,118800
2000-08-01,4.8125,4.9375,4.75,4.9375,4.113465,67800
2000-08-02,4.96875,4.96875,4.8125,4.84375,4.035359,96200
2000-08-03,4.65625,4.71875,4.53125,4.6875,3.905187,225600
2000-08-04,4.71875,4.75,4.65625,4.6875,3.905187,94800
2000-08-07,4.75,4.91405,4.6875,4.91405,4.093927,99400
