Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.6875,32.125,30.0,30.5312,26.180759,1084800
2000-01-04,30.4375,30.875,29.9375,30.5,26.154007,983500
2000-01-05,30.5625,30.5625,29.8125,30.0625,25.778845,701200
2000-01-06,29.875,29.9375,28.1875,29.0,24.867743,843300
2000-01-07,29.5,30.5,29.0,30.5,26.154007,597200
2000-01-10,32.75,34.125,31.75,31.9375,27.386671000000003,1136600
2000-01-11,32.1875,32.25,30.25,30.4375,26.100414,450600
2000-01-12,31.125,31.125,29.6875,30.0,25.72525,471800
2000-01-13,30.125,30.25,29.9375,30.0,25.72525,1046000
2000-01-14,30.125,30.25,28.5,28.875,24.760557000000002,1402600
2000-01-18,29.0312,30.25,29.0,30.0625,25.778845,1920200
2000-01-19,30.25,30.5,29.3125,30.0,25.72525,1027100
2000-01-20,30.0625,30.25,29.6875,30.1875,25.886034,1357500
2000-01-21,30.375,31.3125,30.25,31.0,26.582764,2206200
2000-01-24,31.5,35.625,31.5,34.125,29.262476,2574500
2000-01-25,34.375,34.375,33.0,33.75,28.940903000000002,1161100
2000-01-26,33.7812,34.25,33.5,34.0,29.155287,1422300
2000-01-27,34.25,34.375,32.625,32.875,28.190588,1616200
2000-01-28,33.0,33.9375,32.1875,33.125,28.404961,1236000
2000-01-31,32.875,33.25,30.25,31.625,27.118706,970700
2000-02-01,31.4375,32.375,31.3125,31.875,27.333082,1085900
2000-02-02,31.9375,33.25,31.875,33.25,28.512159000000004,1175200
2000-02-03,33.4375,33.75,33.0625,33.0625,28.351370000000003,2666500
2000-02-04,33.25,33.25,31.375,32.0937,27.520616999999998,730500
2000-02-07,32.125,32.125,31.25,31.625,27.118706,949200
2000-02-08,31.5625,32.375,31.5,32.375,27.761833000000003,1040500
2000-02-09,32.875,33.875,32.625,33.8125,28.994505,2288000
2000-02-10,33.875,40.125,33.8125,39.9375,34.246746,2879400
2000-02-11,39.375,39.5,35.375,38.9687,33.415989,2731600
2000-02-14,38.9375,39.0,35.75,36.9375,31.674217,1256700
2000-02-15,37.0,37.0,34.6875,35.75,30.655928000000003,1697000
2000-02-16,36.0,36.0,34.0,34.0625,29.208879,755900
2000-02-17,34.375,35.25,33.375,33.6875,28.887314,1919400
2000-02-18,34.125,34.125,32.375,32.75,28.083405,1610600
2000-02-22,33.0625,34.0,32.875,33.5625,28.780127,888900
2000-02-23,33.875,34.125,31.5,31.8125,27.279484000000004,1781000
2000-02-24,32.375,32.625,31.75,32.125,27.547457,1451000
