Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.0,47.125,45.25,46.875,30.74563,1532600
2000-01-04,47.5,47.5625,46.1875,46.3125,30.376696000000003,1061600
2000-01-05,46.3125,48.5625,46.3125,47.875,31.401521999999996,1674400
2000-01-06,47.8125,49.3125,47.125,48.5625,31.852459000000003,1437300
2000-01-07,47.0,48.5625,47.0,48.0,31.483521999999997,1813900
2000-01-10,48.5,50.8125,48.4375,50.125,32.877323,1888900
2000-01-11,50.0625,50.5625,49.5625,50.5,33.12328,1161700
2000-01-12,50.375,50.4375,48.0625,48.1875,31.606496999999997,1642100
2000-01-13,48.1875,50.4375,48.0,50.0,32.795319,1667000
2000-01-14,49.75,51.25,49.5,50.5625,33.16428,1841200
2000-01-18,49.5,50.25,49.375,50.0,32.795319,1199900
2000-01-19,50.0,51.125,49.875,50.25,32.959305,1419200
2000-01-20,50.5625,50.875,49.1875,49.1875,32.262421,628600
2000-01-21,50.625,50.625,46.0,46.625,30.581646000000003,1776500
2000-01-24,46.0,46.0,42.75,43.125,28.285969,4527700
2000-01-25,43.25,44.0625,41.875,42.25,27.712069,3590500
2000-01-26,42.375,45.25,41.875,43.9375,28.818895,3154800
2000-01-27,42.5,43.75,42.3125,42.75,28.040004999999997,2367700
2000-01-28,42.5,44.5,42.0,44.5,29.187849,3433600
2000-01-31,44.5,45.5,43.75,45.0625,29.556789000000002,2468500
2000-02-01,45.0625,45.4375,44.25,45.0625,29.556789000000002,1648400
2000-02-02,46.0,46.0,44.75,45.0,29.515804,1648300
2000-02-03,44.875,47.625,44.625,47.25,30.991594,1303700
2000-02-04,48.25,48.3125,46.125,46.625,30.581646000000003,1572600
2000-02-07,46.625,46.6875,42.75,43.0625,28.244979999999998,1274900
2000-02-08,44.25,44.25,40.5,42.75,28.040004999999997,3870000
2000-02-09,42.5625,43.3125,42.375,42.9375,28.162990999999998,1551500
2000-02-10,42.875,42.875,41.75,42.0625,27.589083000000002,900700
