Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.25,3.31,3.2,3.24,1.9829009999999998,76671500
2005-08-12,3.25,3.6,3.25,3.586,2.194656,29113500
2005-08-15,3.55,3.57,3.452,3.46,2.117542,10596500
2005-08-16,3.38,3.46,3.38,3.43,2.099183,5141000
2005-08-17,3.43,3.44,3.36,3.37,2.062462,6423500
2005-08-18,3.39,3.396,3.25,3.27,2.001261,12727000
2005-08-19,3.298,3.338,3.25,3.32,2.031862,3029500
2005-08-22,3.33,3.404,3.282,3.4,2.080823,2909500
2005-08-23,3.5,3.588,3.46,3.512,2.149367,13466000
2005-08-24,3.5,3.55,3.466,3.5,2.142024,3083000
2005-08-25,3.54,3.548,3.48,3.492,2.137127,4667000
2005-08-26,3.51,3.522,3.48,3.494,2.1383509999999997,2704000
2005-08-29,3.38,3.436,3.368,3.4,2.080823,5458000
2005-08-30,3.422,3.478,3.39,3.406,2.084495,2581000
2005-08-31,3.412,3.412,3.322,3.358,2.055119,3004500
2005-09-01,3.37,3.37,3.106,3.25,1.989021,12468500
2005-09-02,3.282,3.316,3.202,3.214,1.9669889999999999,5748500
2005-09-06,3.24,3.29,3.234,3.28,2.0073819999999998,2726500
2005-09-07,3.282,3.286,3.204,3.238,1.9816779999999998,3643500
2005-09-08,3.25,3.304,3.25,3.264,1.9975889999999998,2558500
2005-09-09,3.31,3.32,3.284,3.314,2.028189,2468500
2005-09-12,3.29,3.304,3.202,3.218,1.9694369999999999,3300500
2005-09-13,3.224,3.224,3.14,3.176,1.943732,3798500
2005-09-14,3.15,3.174,3.13,3.144,1.924149,2055500
2005-09-15,3.15,3.162,3.006,3.02,1.8482599999999998,6004000
2005-09-16,3.012,3.068,2.91,3.064,1.875188,9555000
2005-09-19,3.05,3.19,3.038,3.1,1.8972209999999998,5559000
2005-09-20,3.1,3.206,3.09,3.16,1.933941,4178000
2005-09-21,3.14,3.14,2.94,3.0,1.83602,8313500
2005-09-22,3.0,3.014,2.9,2.902,1.776043,7184000
2005-09-23,2.9,3.14,2.896,3.118,1.908237,4830500
2005-09-26,3.12,3.16,3.05,3.1,1.8972209999999998,7826500
2005-09-27,3.09,3.112,3.068,3.092,1.892325,4505000
2005-09-28,3.076,3.076,2.996,3.03,1.854379,3055000
2005-09-29,3.038,3.1,2.964,3.0,1.83602,6141000
2005-09-30,3.01,3.02,2.932,2.962,1.8127630000000001,12109000
2005-10-03,2.97,2.97,2.87,2.9,1.774819,4279000
2005-10-04,2.89,2.9,2.806,2.814,1.722186,2002000
2005-10-05,2.8,2.8,2.566,2.63,1.6095780000000002,10826000
2005-10-06,2.64,2.698,2.62,2.682,1.641402,4121000
2005-10-07,2.76,2.76,2.692,2.7,1.652418,2174500
2005-10-10,2.714,2.728,2.488,2.51,1.536137,2443000
2005-10-11,2.53,2.53,2.402,2.43,1.487176,3256500
2005-10-12,2.424,2.436,2.36,2.388,1.4614719999999999,2545500
2005-10-13,2.386,2.386,2.238,2.26,1.383135,3555000
2005-10-14,2.268,2.5,2.264,2.472,1.51288,7229500
2005-10-17,2.472,2.478,2.42,2.44,1.493296,3007000
2005-10-18,2.44,2.44,2.388,2.4,1.468817,2575000
2005-10-19,2.42,2.452,2.388,2.432,1.4884,5052000
2005-10-20,2.44,2.618,2.438,2.564,1.569185,7568500
2005-10-21,2.566,2.614,2.554,2.592,1.5863209999999999,4029500
2005-10-24,2.592,2.64,2.592,2.626,1.607129,2160000
2005-10-25,2.646,2.682,2.616,2.64,1.615697,2629500
2005-10-26,2.63,2.67,2.59,2.618,1.602233,2839500
2005-10-27,2.61,2.636,2.59,2.6,1.591217,810000
2005-10-28,2.64,2.692,2.64,2.67,1.634058,1664500
2005-10-31,2.7,2.798,2.7,2.764,1.691586,3915000
2005-11-01,2.83,2.85,2.71,2.72,1.6646580000000002,2830000
2005-11-02,2.724,2.75,2.65,2.708,1.657314,3455000
2005-11-03,2.68,2.7,2.642,2.66,1.6279370000000002,1815000
2005-11-04,2.66,2.756,2.644,2.68,1.640178,2600500
2005-11-07,2.68,2.762,2.672,2.706,1.65609,1783500
2005-11-08,2.686,2.71,2.664,2.704,1.654866,1599500
2005-11-09,2.706,2.756,2.692,2.706,1.6684299999999999,2294000
2005-11-10,2.72,2.878,2.662,2.75,1.695559,4019000
2005-11-11,2.758,2.83,2.758,2.808,1.73132,1347500
2005-11-14,2.796,2.84,2.784,2.814,1.7350189999999999,1282500
2005-11-15,2.83,3.01,2.812,2.952,1.8201060000000002,7032000
