Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.5104169999999995,4.53125,4.2083330000000005,4.3333330000000005,2.0970619999999998,719200
2000-01-04,4.3333330000000005,4.3645830000000005,4.1979169999999995,4.2291669999999995,2.0466509999999998,816400
2000-01-05,4.25,4.2916669999999995,4.1979169999999995,4.2291669999999995,2.0466509999999998,766800
2000-01-06,4.2291669999999995,4.3958330000000005,4.2083330000000005,4.375,2.117226,970000
2000-01-07,4.375,4.5416669999999995,4.375,4.5416669999999995,2.197882,470400
2000-01-10,4.5625,4.5729169999999995,4.4270830000000005,4.4791669999999995,2.167637,306400
2000-01-11,4.5,4.53125,4.40625,4.4375,2.147472,599200
2000-01-12,4.4479169999999995,4.4791669999999995,4.3229169999999995,4.3541669999999995,2.107144,415200
2000-01-13,4.4375,4.5625,4.3541669999999995,4.5520830000000005,2.2029240000000003,534400
2000-01-14,4.5416669999999995,4.625,4.5,4.5104169999999995,2.18276,562000
2000-01-18,4.4895830000000005,4.4895830000000005,4.2083330000000005,4.3645830000000005,2.1121849999999998,524800
2000-01-19,4.34375,4.3541669999999995,4.25,4.3125,2.08698,286800
2000-01-20,4.3333330000000005,4.3541669999999995,4.2395830000000005,4.2916669999999995,2.076899,280000
2000-01-21,4.3020830000000005,4.3020830000000005,4.125,4.1354169999999995,2.0012830000000004,543600
2000-01-24,4.1354169999999995,4.1770830000000005,3.989583,4.0520830000000005,1.960955,635200
2000-01-25,4.0416669999999995,4.0833330000000005,3.625,3.8125,1.845011,1395600
2000-01-26,3.854167,3.895833,3.833333,3.885417,1.880298,417600
2000-01-27,3.958333,3.989583,3.8125,3.822917,1.850052,584800
2000-01-28,3.854167,3.895833,3.6875,3.697917,1.789561,596400
2000-01-31,3.708333,3.770833,3.614583,3.677083,1.779478,627600
2000-02-01,3.697917,3.697917,3.427083,3.427083,1.658494,1187200
2000-02-02,3.458333,3.635417,3.458333,3.541667,1.713945,752800
2000-02-03,3.583333,3.635417,3.40625,3.447917,1.6685759999999998,730000
2000-02-04,3.46875,3.479167,3.302083,3.375,1.633289,650400
2000-02-07,3.333333,3.354167,3.229167,3.229167,1.5627149999999999,1246000
2000-02-08,3.166667,3.28125,2.833333,3.041667,1.504616,2329600
2000-02-09,3.0,3.0,2.541667,2.739583,1.355185,5316000
2000-02-10,2.75,2.875,2.625,2.729167,1.350032,3192400
2000-02-11,2.729167,2.791667,2.604167,2.65625,1.313963,1444000
2000-02-14,2.71875,2.802083,2.697917,2.802083,1.386102,1560000
2000-02-15,2.84375,3.083333,2.84375,3.083333,1.525227,1463200
2000-02-16,3.0625,3.28125,2.895833,3.03125,1.499463,1447200
2000-02-17,3.03125,3.052083,2.916667,3.010417,1.489157,604800
2000-02-18,2.979167,3.052083,2.833333,2.84375,1.4067129999999999,848800
2000-02-22,2.822917,2.927083,2.78125,2.864583,1.417018,640800
2000-02-23,2.9375,2.9375,2.875,2.885417,1.427324,835600
2000-02-24,2.875,2.916667,2.802083,2.8125,1.391254,739200
2000-02-25,2.802083,2.833333,2.760417,2.770833,1.370643,520000
2000-02-28,2.791667,2.895833,2.71875,2.864583,1.417018,1020400
2000-02-29,2.854167,2.9375,2.84375,2.84375,1.4067129999999999,1450000
2000-03-01,2.84375,2.916667,2.8125,2.84375,1.4067129999999999,676800
2000-03-02,2.84375,2.885417,2.802083,2.822917,1.396407,626800
2000-03-03,2.8125,2.9375,2.8125,2.9375,1.453087,1965600
2000-03-06,2.979167,3.020833,2.927083,2.979167,1.4736989999999999,1045200
2000-03-07,2.958333,2.96875,2.833333,2.854167,1.411865,1048000
2000-03-08,2.854167,2.9375,2.802083,2.802083,1.386102,1009600
2000-03-09,2.822917,2.90625,2.8125,2.822917,1.396407,849600
2000-03-10,2.739583,2.770833,2.489583,2.489583,1.231517,1910400
2000-03-13,2.5,2.583333,2.447917,2.5,1.2366700000000002,1639200
2000-03-14,2.5,2.5625,2.458333,2.46875,1.2212120000000002,1620400
2000-03-15,2.489583,2.572917,2.447917,2.53125,1.252129,1756800
2000-03-16,2.552083,2.75,2.541667,2.625,1.298504,2422000
2000-03-17,2.5625,2.6875,2.541667,2.552083,1.262434,1550800
2000-03-20,2.541667,2.677083,2.458333,2.666667,1.319116,2748000
2000-03-21,2.645833,2.65625,2.5625,2.65625,1.313963,847200
2000-03-22,2.645833,2.666667,2.604167,2.635417,1.303656,385600
2000-03-23,2.625,2.770833,2.614583,2.6875,1.329421,746400
2000-03-24,2.697917,2.71875,2.552083,2.5625,1.267587,950800
2000-03-27,2.583333,2.604167,2.541667,2.541667,1.257282,505200
2000-03-28,2.5625,2.5625,2.5,2.5,1.2366700000000002,1497600
2000-03-29,2.520833,2.5625,2.5,2.510417,1.241824,610800
2000-03-30,2.53125,2.8125,2.53125,2.739583,1.355185,1255200
2000-03-31,2.75,2.916667,2.71875,2.864583,1.417018,1840800
2000-04-03,2.864583,2.979167,2.760417,2.979167,1.4736989999999999,737200
2000-04-04,2.979167,2.989583,2.739583,2.84375,1.4067129999999999,656400
2000-04-05,2.8125,2.895833,2.78125,2.84375,1.4067129999999999,464400
2000-04-06,2.833333,2.864583,2.770833,2.78125,1.375796,328800
2000-04-07,2.770833,2.78125,2.729167,2.75,1.3603370000000001,596800
2000-04-10,2.770833,2.875,2.770833,2.833333,1.4015600000000001,512800
2000-04-11,2.875,2.875,2.78125,2.802083,1.386102,349200
2000-04-12,2.822917,2.895833,2.75,2.770833,1.370643,1314400
2000-04-13,2.791667,2.875,2.770833,2.854167,1.411865,646800
2000-04-14,2.84375,2.84375,2.677083,2.729167,1.350032,1209600
2000-04-17,2.760417,2.854167,2.729167,2.791667,1.380949,1284000
2000-04-18,2.78125,2.78125,2.708333,2.770833,1.370643,506800
2000-04-19,2.760417,2.760417,2.666667,2.729167,1.350032,764800
2000-04-20,2.729167,2.833333,2.708333,2.791667,1.380949,456000
2000-04-24,2.770833,2.84375,2.75,2.8125,1.391254,514000
2000-04-25,2.802083,2.802083,2.6875,2.6875,1.329421,691600
2000-04-26,2.6875,2.791667,2.666667,2.78125,1.375796,476800
