Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.0,12.01,12.0,12.0,6.757411,5951800
2004-11-01,12.0,12.01,12.0,12.0,6.757411,764400
2004-11-02,12.0,12.01,12.0,12.0,6.757411,950100
2004-11-03,12.02,12.2,12.01,12.15,6.841877,433600
2004-11-04,12.18,12.18,12.05,12.06,6.791197,311200
2004-11-05,12.05,12.1,12.0,12.08,6.802460000000001,391800
2004-11-08,12.13,12.13,12.0,12.01,6.763044,91100
2004-11-09,12.0,12.06,12.0,12.01,6.763044,97600
2004-11-10,12.0,12.04,12.0,12.01,6.763044,177500
2004-11-11,12.0,12.02,12.0,12.02,6.768674000000001,92700
2004-11-12,12.01,12.38,12.01,12.29,6.9207160000000005,354900
2004-11-15,12.32,12.45,12.2,12.39,6.9770259999999995,268100
2004-11-16,12.49,12.65,12.31,12.5,7.03897,252500
2004-11-17,12.55,12.6,12.35,12.51,7.0446029999999995,425000
2004-11-18,12.5,12.74,12.5,12.72,7.162857000000001,179700
2004-11-19,12.72,12.74,12.5,12.71,7.157226,202600
2004-11-22,12.61,12.73,12.51,12.63,7.112176,105200
2004-11-23,12.55,12.95,12.52,12.8,7.207902000000001,204200
2004-11-24,12.75,12.95,12.7,12.79,7.202274000000001,141700
2004-11-26,12.4,12.78,12.4,12.65,7.123436999999999,42900
2004-11-29,12.65,12.75,12.55,12.68,7.140332000000001,174200
2004-11-30,12.66,12.85,12.65,12.76,7.185378999999999,148800
2004-12-01,12.66,13.17,12.66,13.15,7.4049949999999995,162500
2004-12-02,13.05,13.07,12.78,12.95,7.292375,212800
2004-12-03,12.9,13.2,12.9,13.15,7.4049949999999995,138300
2004-12-06,13.16,13.19,13.05,13.12,7.388103999999999,126600
2004-12-07,13.06,13.2,13.0,13.0,7.320529,116200
2004-12-08,12.8,13.0,12.7,12.86,7.241693,112300
2004-12-09,12.86,12.95,12.5,12.85,7.236061,139200
2004-12-10,12.75,13.05,12.55,12.97,7.303636999999999,186000
2004-12-13,12.87,13.04,12.7,12.91,7.269850999999999,215700
2004-12-14,12.81,13.1,12.79,12.9,7.264218,169400
2004-12-15,13.0,13.14,12.89,13.05,7.348685000000001,200300
2004-12-16,13.03,13.09,12.93,13.05,7.348685000000001,230000
2004-12-17,13.05,13.55,12.94,13.4,7.545775,887700
2004-12-20,13.5,13.5,13.0,13.34,7.511989999999999,222800
2004-12-21,13.4,13.5,13.29,13.45,7.573931,82700
2004-12-22,13.4,13.7,13.21,13.7,7.714711,194000
2004-12-23,13.7,14.1,13.65,13.94,7.8498600000000005,107900
2004-12-27,14.0,14.04,13.52,13.6,7.658401,112500
2004-12-28,13.68,13.77,13.47,13.53,7.6189800000000005,111100
2004-12-29,12.95,13.47,12.95,13.28,7.565602,109400
2004-12-30,13.33,13.57,13.2,13.3,7.576995,48900
2004-12-31,13.29,13.69,13.29,13.47,7.673842,55500
2005-01-03,13.54,13.6,13.39,13.59,7.742210000000001,189100
2005-01-04,13.61,13.77,13.55,13.65,7.776389999999999,154400
2005-01-05,13.6,13.66,12.5,13.2,7.520027000000001,302600
2005-01-06,13.1,13.65,13.0,13.39,7.628267999999999,93300
2005-01-07,13.42,13.42,13.08,13.26,7.554207000000001,124300
2005-01-10,13.2,13.74,13.1,13.3,7.576995,79800
2005-01-11,13.3,13.53,13.05,13.26,7.554207000000001,136400
2005-01-12,13.27,13.4,13.2,13.3,7.576995,111600
2005-01-13,13.3,13.6,13.28,13.37,7.616874,77500
2005-01-14,13.38,13.77,13.38,13.59,7.742210000000001,28100
2005-01-18,13.49,13.8,13.23,13.7,7.8048720000000005,185900
2005-01-19,13.7,13.87,13.5,13.65,7.776389999999999,233600
2005-01-20,13.6,13.65,13.4,13.56,7.725119,42100
2005-01-21,13.6,13.64,13.46,13.6,7.747903999999999,51400
2005-01-24,13.7,13.75,13.45,13.52,7.702329,48000
2005-01-25,13.5,13.66,13.5,13.5,7.690933,61100
2005-01-26,13.55,13.84,13.55,13.71,7.810571,105300
2005-01-27,13.63,13.8,13.57,13.7,7.8048720000000005,106000
