Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.5,20.6875,20.3125,20.6875,11.486811,276400
2000-01-04,20.5,20.875,20.375,20.6875,11.486811,291500
2000-01-05,20.5625,21.0,20.5625,20.8125,11.556221,284400
2000-01-06,20.5625,21.3125,20.5625,21.0625,11.695035,130000
2000-01-07,20.9375,21.25,20.8125,21.25,11.79915,85700
2000-01-10,21.125,21.3125,20.75,21.0625,11.695035,151400
2000-01-11,21.0625,21.125,21.0,21.0,11.660333999999999,299700
2000-01-12,21.0,21.125,20.9375,21.125,11.729743,412000
2000-01-13,21.0625,21.125,20.625,20.9375,11.625630000000001,547700
2000-01-14,20.9375,21.0,20.625,20.625,11.452111,239400
2000-01-18,20.625,20.625,20.0,20.125,11.174486,169600
2000-01-19,20.125,20.625,20.0625,20.125,11.174486,302300
2000-01-20,20.3125,20.625,20.3125,20.625,11.452111,211700
2000-01-21,20.625,20.625,20.375,20.5625,11.417409,158200
2000-01-24,20.375,20.4375,19.5625,19.75,10.966267,957100
2000-01-25,19.875,20.0,19.625,19.875,11.035675999999999,1354700
2000-01-26,20.125,20.3125,20.0,20.25,11.243895,618400
2000-01-27,20.25,20.625,20.25,20.5625,11.417409,407300
2000-01-28,20.5625,20.75,20.375,20.4375,11.348006,178200
2000-01-31,20.4375,20.5,20.0,20.5,11.382708000000001,199600
2000-02-01,20.375,20.5,20.125,20.3125,11.278592999999999,189800
2000-02-02,20.3125,20.6875,20.3125,20.3125,11.278592999999999,652200
2000-02-03,20.25,20.5625,20.25,20.4375,11.348006,189400
2000-02-04,20.4375,20.5,20.125,20.1875,11.209188000000001,124200
2000-02-07,20.0625,20.1875,20.0,20.1875,11.209188000000001,256900
2000-02-08,20.0625,20.3125,20.0625,20.125,11.174486,225400
2000-02-09,20.125,20.5,20.0625,20.25,11.243895,132400
2000-02-10,20.0625,20.25,19.875,19.875,11.035675999999999,163800
2000-02-11,20.0,20.0,19.1875,19.375,10.758046,350900
2000-02-14,19.5,19.5625,19.3125,19.3125,10.723344,577800
2000-02-15,19.3125,19.4375,19.1875,19.1875,10.653936999999999,489100
2000-02-16,19.1875,19.25,18.5,18.9375,10.515122999999999,1361000
2000-02-17,19.0,19.4375,18.75,19.1875,10.653936999999999,266900
2000-02-18,19.0,19.0625,18.875,18.9375,10.515122999999999,254000
2000-02-22,18.9375,19.0,18.4375,18.4375,10.237494,246300
2000-02-23,18.4375,18.75,18.4375,18.75,10.411017,253000
2000-02-24,18.625,18.6875,18.0,18.3125,10.168089,321200
2000-02-25,18.1875,18.375,18.125,18.25,10.133385,341300
2000-02-28,18.25,18.875,18.1875,18.8125,10.445716000000001,342600
2000-02-29,18.75,18.8125,18.5,18.8125,10.445716000000001,280800
2000-03-01,18.8125,19.3125,18.625,19.1875,10.653936999999999,736600
2000-03-02,19.125,19.5,19.125,19.375,10.814406,1770700
2000-03-03,19.375,19.5,19.0,19.5,10.884179,245200
2000-03-06,19.75,19.75,18.8125,19.1875,10.70975,215600
2000-03-07,19.1875,19.5625,19.125,19.5,10.884179,239900
2000-03-08,19.4375,19.75,19.375,19.625,10.953948,211800
2000-03-09,19.6875,19.6875,19.1875,19.375,10.814406,378400
2000-03-10,19.4375,19.875,19.375,19.875,11.09349,305500
2000-03-13,19.625,19.75,19.5,19.5625,10.919065,250500
2000-03-14,19.4375,19.5,19.375,19.375,10.814406,383500
2000-03-15,19.375,19.625,18.875,19.375,10.814406,956500
2000-03-16,19.5,20.0625,19.4375,19.8125,11.058603999999999,519200
2000-03-17,19.5625,19.9375,19.5625,19.875,11.09349,228100
2000-03-20,19.8125,20.1875,19.75,20.125,11.233036,206400
2000-03-21,19.9375,20.25,19.9375,20.0625,11.198146000000001,251500
2000-03-22,20.0625,20.1875,19.5625,20.125,11.233036,257700
2000-03-23,20.0,20.625,19.9375,20.625,11.512111,260600
2000-03-24,20.5,20.5625,20.375,20.5,11.442344,232800
2000-03-27,20.375,20.875,20.3125,20.875,11.651649,557600
2000-03-28,20.75,20.9375,20.625,20.9375,11.686538,282000
2000-03-29,20.625,20.9375,20.625,20.875,11.651649,180400
2000-03-30,20.9375,21.125,20.875,21.0625,11.756308,321400
2000-03-31,21.125,21.5,21.0,21.5,12.000506,450500
2000-04-03,21.375,21.5,20.875,21.0,11.721423,420900
2000-04-04,21.0,21.1875,20.875,21.0,11.721423,199000
2000-04-05,21.1875,21.375,20.875,20.875,11.651649,91200
2000-04-06,21.0,21.0,20.9375,20.9375,11.686538,31500
2000-04-07,20.9375,21.0,20.875,21.0,11.721423,68100
2000-04-10,21.0,21.4375,20.9375,21.375,11.930733,225100
2000-04-11,21.375,21.4375,21.0625,21.1875,11.826084,168000
2000-04-12,21.1875,21.625,21.1875,21.375,11.930733,119400
2000-04-13,21.125,21.5,21.0,21.5,12.000506,136400
2000-04-14,21.5,21.8125,21.4375,21.625,12.070276,179700
2000-04-17,21.625,21.875,21.5,21.5625,12.035389,425100
2000-04-18,21.5,21.5,20.875,21.0,11.721423,336100
2000-04-19,21.0625,21.5,20.8125,21.5,12.000506,216100
2000-04-20,21.5,21.5,21.0625,21.4375,11.965614,152700
2000-04-24,21.4375,21.5,21.3125,21.375,11.930733,332200
2000-04-25,21.375,21.6875,21.375,21.6875,12.105162,484200
2000-04-26,21.625,22.1875,21.625,21.875,12.20982,944900
2000-04-27,21.8125,22.1875,21.625,21.625,12.070276,194700
2000-04-28,21.625,21.875,21.5,21.5,12.000506,397000
2000-05-01,21.5,21.5625,21.125,21.1875,11.826084,150200
2000-05-02,21.1875,21.375,21.0625,21.125,11.791191,163900
2000-05-03,21.125,21.25,21.0,21.0625,11.756308,269100
2000-05-04,21.1875,21.625,21.125,21.5625,12.035389,177700
2000-05-05,21.4375,21.8125,21.3125,21.75,12.140042999999999,712600
2000-05-08,21.75,22.3125,21.75,22.1875,12.384238,183000
2000-05-09,22.0625,22.3125,21.875,22.25,12.419125,571600
2000-05-10,22.0,22.375,22.0,22.125,12.349358,367900
2000-05-11,22.3125,22.5625,22.25,22.4375,12.523776,258100
2000-05-12,22.625,22.6875,22.25,22.375,12.488899,476800
2000-05-15,22.3125,22.3125,21.75,21.875,12.20982,363600
2000-05-16,21.875,22.3125,21.75,22.3125,12.45401,149600
2000-05-17,22.0625,22.1875,21.375,21.8125,12.174926,117400
2000-05-18,21.75,22.3125,21.5,21.5,12.000506,154000
2000-05-19,21.5,22.25,21.4375,22.1875,12.384238,125500
2000-05-22,22.3125,22.3125,21.8125,22.0,12.279588,96500
2000-05-23,21.9375,22.375,21.875,21.875,12.20982,150200
2000-05-24,21.9375,22.3125,21.8125,22.25,12.419125,244600
2000-05-25,22.25,22.375,22.0625,22.125,12.349358,203800
2000-05-26,22.0625,22.3125,21.875,22.125,12.349358,965900
2000-05-30,22.0,22.125,21.875,21.9375,12.300297,728700
2000-05-31,22.0,22.375,21.875,22.125,12.405426,227000
2000-06-01,22.25,22.25,21.75,22.0,12.335336999999999,297900
2000-06-02,22.125,22.3125,21.75,21.8125,12.230205999999999,144800
2000-06-05,21.625,21.75,21.375,21.5625,12.09003,215000
2000-06-06,21.5,22.25,21.4375,22.25,12.475508999999999,132900
2000-06-07,22.0,22.125,21.75,21.8125,12.230205999999999,80800
2000-06-08,22.0,22.125,21.875,22.0625,12.370384,254100
2000-06-09,22.0625,22.375,22.0625,22.375,12.545602,379400
2000-06-12,22.3125,22.4375,22.1875,22.4375,12.580642999999998,77000
2000-06-13,22.4375,22.625,22.4375,22.625,12.685780000000001,77600
2000-06-14,22.625,22.625,22.3125,22.375,12.545602,107800
2000-06-15,22.375,22.8125,22.3125,22.8125,12.790905,333900
2000-06-16,22.5625,23.125,22.5625,23.0,12.896037,375500
2000-06-19,22.75,22.9375,22.5,22.8125,12.790905,119100
2000-06-20,22.6875,22.875,22.5625,22.625,12.685780000000001,128500
