Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.0625,28.75,27.125,27.1875,22.700941,1730100
2000-01-04,27.25,28.0,26.875,27.375,22.857502,1373300
2000-01-05,27.375,27.8125,26.5,26.5,22.126901999999998,1450800
2000-01-06,26.625,27.375,26.5,26.6875,22.283459,1269400
2000-01-07,27.0,28.4375,26.375,27.6875,23.118435,1509400
2000-01-10,29.0,29.0,27.625,28.0,23.379372,1381500
2000-01-11,28.0,28.125,27.5625,27.875,23.274994,1357200
2000-01-12,28.0,29.125,28.0,28.4375,23.744673000000002,2002200
2000-01-13,28.5,28.75,28.125,28.125,23.483742000000003,1132200
2000-01-14,28.25,28.375,27.4375,27.5,22.961879999999997,1553000
2000-01-18,27.625,28.1875,27.5,27.5625,23.014067,1095600
2000-01-19,27.875,28.4375,27.25,27.25,22.753135999999998,2531300
2000-01-20,27.0,27.0625,26.125,26.125,21.813786,1705800
2000-01-21,26.125,26.1875,24.5,25.25,21.083181,3337200
2000-01-24,25.6875,25.75,25.0625,25.0625,20.926617,1050900
2000-01-25,25.3125,25.4375,24.125,24.125,20.143831,1206900
2000-01-26,24.25,24.875,24.25,24.375,20.352577,935900
2000-01-27,24.5,24.875,24.375,24.8125,20.717876,645700
2000-01-28,24.625,24.6875,23.0625,23.4375,19.569782,1650000
2000-01-31,23.25,23.75,22.75,23.75,19.830714999999998,1505000
2000-02-01,23.6875,24.5,23.25,24.0,20.039459,1224500
2000-02-02,23.9375,24.0,22.625,23.25,19.413221,1013300
2000-02-03,22.75,23.25,22.4375,22.75,18.995739,1733600
2000-02-04,22.8125,23.0,22.25,22.25,18.578245000000003,917200
2000-02-07,22.625,23.4375,22.1875,23.0,19.204483,1357200
2000-02-08,23.25,23.4375,22.0625,22.0625,18.421689999999998,1651700
2000-02-09,22.125,23.9375,22.125,22.75,18.995739,2877600
2000-02-10,23.125,23.625,22.5625,23.0,19.204483,2212100
2000-02-11,23.0,23.125,21.875,21.875,18.265129,1912400
2000-02-14,21.625,23.125,21.625,22.0,18.624928,1925000
2000-02-15,22.0,25.125,21.9375,23.875,20.212286,2625900
2000-02-16,25.25,25.25,23.625,23.9375,20.265194,1907700
2000-02-17,24.375,24.375,23.375,23.375,19.78899,833300
2000-02-18,23.4375,24.3125,22.875,23.625,20.000632999999997,1730500
2000-02-22,23.6875,25.4375,23.5,24.375,20.635578,1546500
2000-02-23,24.5,24.875,24.125,24.125,20.423935,1164500
2000-02-24,24.125,24.8125,23.4375,23.4375,19.841908,1613600
2000-02-25,23.6875,24.4375,22.875,22.875,19.365692000000003,1234700
2000-02-28,22.9375,23.375,22.625,22.75,19.259872,1035100
2000-02-29,22.375,22.9375,22.0625,22.875,19.365692000000003,1413800
2000-03-01,22.625,22.75,21.625,21.625,18.307463000000002,1815700
2000-03-02,22.5,22.625,21.75,22.4375,18.99531,1135600
2000-03-03,22.1875,23.125,21.875,22.0625,18.677841,964900
2000-03-06,22.0,22.3125,21.5,21.5625,18.254547,940300
2000-03-07,21.5,21.5625,20.75,20.75,17.566689999999998,1377400
2000-03-08,21.0,21.75,20.625,20.6875,17.513780999999998,1512300
2000-03-09,20.5,21.5625,20.375,20.625,17.460873,1092000
2000-03-10,20.875,21.75,20.5,20.875,17.672522,1306300
2000-03-13,20.5,21.0,20.5,20.5625,17.407958999999998,1155500
2000-03-14,20.625,20.875,20.375,20.375,17.249226,1018600
2000-03-15,20.5,22.375,20.4375,21.9375,18.572018,1259300
2000-03-16,23.875,24.1875,22.75,23.0,19.471519,2280600
2000-03-17,23.125,24.9375,23.0625,23.4375,19.841908,1639000
2000-03-20,24.0,24.1875,23.3125,23.3125,19.736073,833900
2000-03-21,23.1875,24.5,23.0,23.75,20.106457000000002,1057700
2000-03-22,23.75,24.1875,23.3125,23.4375,19.841908,676500
2000-03-23,23.375,23.875,23.1875,23.5625,19.947727,584800
2000-03-24,23.5625,24.25,23.4375,24.125,20.423935,849600
2000-03-27,24.0,24.125,23.625,24.0625,20.371019,840700
2000-03-28,23.625,23.75,23.0625,23.0625,19.524429,888600
2000-03-29,23.0,23.0625,22.5625,22.75,19.259872,1153100
2000-03-30,22.875,23.8125,22.75,23.4375,19.841908,943000
2000-03-31,23.375,23.4375,22.875,23.3125,19.736073,1297500
2000-04-03,23.4375,25.5,22.9375,25.3125,21.429253,1682900
2000-04-04,26.0,27.0625,25.75,26.4375,22.381666,3625700
2000-04-05,26.625,27.1875,26.375,26.5625,22.487488,1189500
2000-04-06,26.5625,27.1875,26.3125,26.5,22.434573999999998,824400
2000-04-07,26.5,26.5625,25.0625,25.0625,21.217606,845100
2000-04-10,25.5,28.5,25.25,28.5,24.127751999999997,2361000
2000-04-11,29.25,29.8125,28.1875,29.0625,24.603952,3233900
2000-04-12,29.25,29.6875,28.625,29.0,24.551043,1614600
2000-04-13,30.0,31.625,29.1875,29.875,25.291811,2658500
2000-04-14,30.125,30.5625,27.5625,27.5625,23.334076,2358900
2000-04-17,28.1875,29.5,28.0625,28.625,24.233574,1454800
2000-04-18,28.5,29.125,28.25,28.75,24.339396,1069400
2000-04-19,28.8125,29.5,28.25,28.5,24.127751999999997,736800
2000-04-20,28.5625,28.875,28.1875,28.8125,24.392309,770300
2000-04-24,28.5625,29.3125,28.25,29.0,24.551043,864500
2000-04-25,29.875,29.9375,29.1875,29.625,25.080157999999997,1171200
2000-04-26,29.5625,30.0,29.3125,29.4375,24.921426999999998,616900
2000-04-27,29.1875,29.4375,28.75,29.0625,24.603952,852500
2000-04-28,29.0,29.0625,27.25,27.625,23.386988,1383100
2000-05-01,28.125,28.625,28.0,28.1875,23.86319,1465800
2000-05-02,28.1875,29.4375,28.0625,28.625,24.233574,729400
2000-05-03,28.375,28.6875,28.25,28.375,24.021929,651400
2000-05-04,28.375,28.625,28.25,28.5,24.127751999999997,472400
2000-05-05,28.25,28.375,27.375,27.375,23.175341,559400
2000-05-08,28.125,28.75,28.0,28.0,23.704454000000002,669800
2000-05-09,28.0,28.9375,28.0,28.0,23.704454000000002,854100
2000-05-10,28.0,28.3125,27.125,27.25,23.069513,652400
2000-05-11,27.3125,28.5,27.1875,28.1875,23.86319,528500
2000-05-12,28.125,28.25,27.25,27.4375,23.478120999999998,819900
2000-05-15,27.25,27.3125,26.0625,26.125,22.355028,1035200
2000-05-16,25.625,26.1875,25.25,25.5625,21.873699,1534200
2000-05-17,25.625,26.1875,25.625,25.625,21.927185,1033200
2000-05-18,25.625,25.6875,24.6875,25.1875,21.552814,941800
2000-05-19,25.1875,25.375,24.25,24.3125,20.804083,745400
2000-05-22,24.5625,24.8125,24.125,24.125,20.643642,754900
2000-05-23,24.75,25.75,24.5,25.1875,21.552814,1049600
2000-05-24,25.3125,26.375,25.3125,25.8125,22.087626,705100
