Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.5625,9.625,9.375,9.46875,7.823799,11339200
2000-01-04,9.40625,9.84375,9.375,9.78125,8.082011,17990600
2000-01-05,9.71875,10.09375,9.6875,9.9375,8.211119,15291000
2000-01-06,9.9375,9.9375,9.28125,9.5625,7.901264,17686400
2000-01-07,9.5,9.625,9.34375,9.46875,7.823799,13358200
2000-01-10,9.46875,9.46875,9.21875,9.21875,7.617228,8824000
2000-01-11,8.96875,9.25,8.90625,9.15625,7.565588000000001,9792600
2000-01-12,9.125,9.53125,9.125,9.28125,7.668874000000001,6635800
2000-01-13,9.3125,9.59375,9.15625,9.5,7.849622999999999,11179800
2000-01-14,9.53125,9.5625,9.125,9.21875,7.617228,6856800
2000-01-18,9.3125,9.3125,8.8125,9.0,7.436481,9452200
2000-01-19,9.0,9.09375,8.875,9.0,7.436481,5676200
2000-01-20,9.03125,9.03125,8.59375,8.6875,7.178272,7137800
2000-01-21,8.71875,8.71875,8.34375,8.40625,6.945880000000001,8151000
2000-01-24,8.5,8.5625,8.03125,8.15625,6.739313,11600200
2000-01-25,8.09375,8.125,7.90625,8.0625,6.661849,7716600
2000-01-26,8.03125,8.40625,8.03125,8.25,6.8167740000000006,13237000
2000-01-27,8.4375,8.84375,8.40625,8.46875,6.997525,14937000
2000-01-28,8.40625,8.5625,8.28125,8.28125,6.842598,8821200
2000-01-31,8.46875,8.8125,8.40625,8.6875,7.178272,8737600
2000-02-01,8.71875,8.875,8.59375,8.875,7.3331990000000005,6502000
2000-02-02,8.84375,9.125,8.65625,9.09375,7.513947,7734200
2000-02-03,9.125,9.25,8.8125,9.0,7.436481,11771600
2000-02-04,8.875,8.90625,8.46875,8.8125,7.281557,8523000
2000-02-07,8.46875,8.75,8.4375,8.46875,6.997525,5190200
2000-02-08,8.5625,8.90625,8.5,8.90625,7.359021,6891400
2000-02-09,8.8125,8.8125,8.46875,8.5,7.023346000000001,5223600
2000-02-10,8.5,8.6875,7.96875,8.09375,6.6876690000000005,10187400
2000-02-11,8.21875,8.46875,8.125,8.375,6.92006,8325200
2000-02-14,8.21875,8.25,7.9375,8.1875,6.765134,7594200
2000-02-15,8.15625,8.625,8.0625,8.5,7.023346000000001,7580000
2000-02-16,8.40625,8.5,8.09375,8.40625,6.945880000000001,5244400
2000-02-17,8.25,8.3125,7.90625,7.96875,6.584386,7695000
2000-02-18,7.9375,7.96875,7.5,7.5,6.197069,8752400
2000-02-22,7.53125,7.75,7.5,7.59375,6.274533,7441800
2000-02-23,7.53125,7.6875,7.4375,7.53125,6.2228900000000005,9155800
2000-02-24,7.59375,7.625,7.1875,7.375,6.093783999999999,8360400
2000-02-25,7.1875,7.3125,7.03125,7.09375,5.861394000000001,13766200
2000-02-28,7.5,7.6875,7.28125,7.5625,6.2487129999999995,9052800
2000-02-29,7.5625,7.65625,7.375,7.46875,6.171247,9811600
2000-03-01,7.46875,7.53125,7.3125,7.40625,6.119606,6097000
2000-03-02,7.46875,7.46875,7.25,7.28125,6.016321,6579800
2000-03-03,7.4375,7.53125,7.34375,7.375,6.093783999999999,9071400
2000-03-06,7.46875,7.625,7.3125,7.46875,6.171247,6285200
2000-03-07,7.4375,7.46875,7.25,7.375,6.093783999999999,7321200
2000-03-08,7.34375,7.75,7.125,7.6875,6.351995,11982000
2000-03-09,7.65625,7.65625,7.25,7.40625,6.119606,9740600
2000-03-10,7.40625,7.5625,7.28125,7.375,6.093783999999999,8901800
2000-03-13,7.34375,7.5,7.25,7.46875,6.171247,8371400
2000-03-14,7.4375,7.46875,7.1875,7.21875,5.964678,17360800
2000-03-15,7.21875,7.5,7.03125,7.4375,6.145428,16044000
2000-03-16,7.5,7.84375,7.4375,7.78125,6.429459,19580000
2000-03-17,7.90625,8.75,7.875,8.34375,6.894239,24912800
2000-03-20,8.34375,8.46875,7.96875,8.03125,6.636028,6327600
2000-03-21,8.0,8.5,7.90625,8.3125,6.868419,6636200
2000-03-22,8.40625,8.71875,8.375,8.59375,7.100808,6431600
2000-03-23,8.625,8.78125,8.1875,8.3125,6.868419,6318600
2000-03-24,8.3125,9.125,8.3125,8.9375,7.38484,10621400
2000-03-27,8.875,8.90625,8.65625,8.71875,7.204092,4420000
