Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.3125,27.625,27.75,16.817095000000002,1010500
2000-01-04,27.5,29.1875,27.5,28.4375,17.233735999999997,1194700
2000-01-05,28.25,28.8125,27.375,28.0,16.968597,902200
2000-01-06,27.8125,28.8125,27.625,28.5625,17.30949,2052500
2000-01-07,28.9375,29.5,28.75,29.5,17.877628,1780600
2000-01-10,29.5,29.6875,28.375,28.9375,17.536749,1312600
2000-01-11,28.9375,29.875,28.5625,28.625,17.347366,834100
2000-01-12,28.875,29.0,27.625,28.25,17.120108,878800
2000-01-13,28.4375,28.625,28.1875,28.3125,17.15798,1297200
2000-01-14,29.5,29.875,28.5,28.75,17.423119,2802000
2000-01-18,28.5625,30.25,28.5625,29.875,18.104889,2117900
2000-01-19,29.75,29.8125,28.75,29.5,17.877628,1081200
2000-01-20,29.375,31.0,29.375,30.6875,18.597282,2006700
2000-01-21,31.75,31.75,30.6875,31.0,18.786673999999998,1416500
2000-01-24,31.75,31.75,30.5,30.5,18.48365,1375000
2000-01-25,30.5,30.875,30.5,30.5625,18.521535999999998,1130300
2000-01-26,30.5,30.8125,30.4375,30.625,18.559412,829700
2000-01-27,30.8125,31.5,30.5625,31.25,18.938169,554800
2000-01-28,30.75,30.9375,29.5625,29.8125,18.067024,1032900
2000-01-31,29.875,30.4375,29.75,29.9375,18.142767000000003,736800
2000-02-01,29.75,30.125,29.5,29.6875,17.991267999999998,618400
2000-02-02,29.6875,30.6875,29.6875,30.5625,18.521535999999998,863800
2000-02-03,31.375,31.875,27.0,27.5,16.665596,3486000
2000-02-04,23.0,23.6875,21.0,23.5,14.241507999999998,14708000
2000-02-07,24.5,26.25,24.375,25.9375,15.718685999999998,6683000
2000-02-08,25.875,28.625,25.875,28.5,17.271612,3148700
2000-02-09,27.0,27.9375,26.0625,26.125,15.832315,3034800
2000-02-10,26.9375,26.9375,26.3125,26.4375,16.021701999999998,2317100
2000-02-11,26.3125,26.75,26.25,26.5,16.059568,2473600
2000-02-14,26.5,27.8125,26.5,27.5,16.665596,2504600
2000-02-15,27.25,28.1875,26.875,27.6875,16.779219,2349400
2000-02-16,27.4375,27.9375,27.25,27.625,16.869295,2049100
2000-02-17,27.375,27.8125,26.1875,26.1875,15.991475,1812900
2000-02-18,26.0625,26.0625,24.0625,24.6875,15.0755,2355900
2000-02-22,24.5,25.5,24.4375,25.1875,15.380829,951800
2000-02-23,25.125,25.75,24.375,24.375,14.884673000000001,1029700
2000-02-24,24.0,24.875,23.4375,23.8125,14.541174,1653800
2000-02-25,24.375,25.0,23.3125,23.5,14.350348,1751600
2000-02-28,23.5,25.0625,23.5,24.375,14.884673000000001,1128800
2000-02-29,24.375,24.75,23.125,23.25,14.197683999999999,1225900
