Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,9.198153,36200
2000-01-04,19.9375,19.9375,19.0,19.5,9.053073,148500
2000-01-05,19.0,19.25,18.8125,19.25,8.937005000000001,178700
2000-01-06,19.375,19.8125,19.375,19.625,9.111108999999999,452800
2000-01-07,19.75,20.0,19.75,20.0,9.285204,290700
2000-01-10,20.0,20.1875,19.9375,20.125,9.343237,158200
2000-01-11,20.125,20.3125,20.0,20.1875,9.372253,146000
2000-01-12,20.25,20.25,20.0,20.0,9.285204,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,9.256189,85400
2000-01-14,20.0,20.0,19.75,19.75,9.169136,80500
2000-01-18,19.875,20.6875,19.75,20.0625,9.314219,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,9.372253,77100
2000-01-20,20.25,20.3125,20.125,20.3125,9.430284,271000
2000-01-21,20.375,20.5,20.3125,20.4375,9.488317,95000
2000-01-24,20.5,20.5,20.375,20.375,9.459296,34600
2000-01-25,20.375,20.5625,20.375,20.4375,9.488317,100400
2000-01-26,20.5,20.5625,20.4375,20.5,9.517335000000001,151100
2000-01-27,20.5,20.625,20.5,20.5625,9.546351,59100
2000-01-28,20.625,20.625,20.4375,20.5,9.517335000000001,118700
2000-01-31,20.5,20.5,20.4375,20.4375,9.488317,94800
2000-02-01,20.5,20.625,20.4375,20.5625,9.546351,366600
2000-02-02,20.625,20.625,20.5,20.5,9.517335000000001,238200
2000-02-03,20.5625,20.625,20.5,20.5625,9.546351,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,9.517335000000001,101300
2000-02-07,20.375,20.625,20.375,20.5625,9.546351,230300
2000-02-08,20.5,20.5625,20.375,20.4375,9.488317,88000
2000-02-09,20.375,20.6875,20.25,20.4375,9.488317,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,9.488317,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,9.314219,43200
2000-02-14,20.0625,20.375,20.0,20.3125,9.430284,153200
2000-02-15,20.5625,20.625,20.375,20.625,9.575364,144800
2000-02-16,20.625,20.6875,20.5,20.625,9.575364,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,9.546351,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,9.517335000000001,79300
2000-02-22,20.25,20.5625,20.25,20.5625,9.546351,195500
2000-02-23,20.625,20.625,20.4375,20.5,9.517335000000001,103200
2000-02-24,20.5,20.5,20.1875,20.4375,9.488317,235900
2000-02-25,20.25,20.25,20.125,20.25,9.401267,43400
2000-02-28,20.125,20.25,20.0,20.125,9.343237,135400
2000-02-29,20.1875,20.25,20.0,20.1875,9.372253,172000
2000-03-01,20.25,20.25,20.0625,20.1875,9.372253,169500
2000-03-02,20.25,20.25,20.0625,20.125,9.343237,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,9.314219,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,9.372253,106600
2000-03-07,20.0625,20.1875,20.0625,20.1875,9.372253,170700
2000-03-08,20.125,20.3125,20.125,20.25,9.401267,263200
2000-03-09,20.375,20.375,20.0625,20.1875,9.372253,184000
2000-03-10,20.25,20.25,20.0,20.1875,9.372253,201000
2000-03-13,20.125,20.25,20.0625,20.1875,9.372253,681900
2000-03-14,20.25,20.375,20.1875,20.375,9.459296,156800
2000-03-15,20.4375,20.75,20.375,20.75,9.633402,372100
2000-03-16,20.75,20.9375,20.75,20.9375,9.720448,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,9.720448,333000
2000-03-20,21.0,21.125,20.9375,21.0,9.749464,73400
2000-03-21,20.875,21.0625,20.875,21.0,9.749464,119400
2000-03-22,21.0625,21.375,21.0,21.375,9.923558,215100
2000-03-23,21.3125,21.5,21.3125,21.5,9.981592,512700
