Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5,8.5,8.0625,8.125,7.358667999999999,442500
2000-01-04,8.09375,8.1875,7.703119999999999,8.0625,7.302061,2393500
2000-01-05,8.09375,8.125,8.0,8.0625,7.302061,319600
2000-01-06,8.0625,8.125,8.0,8.125,7.358667999999999,1003300
2000-01-07,8.0625,8.4375,8.0625,8.34375,7.5567850000000005,192200
2000-01-10,8.5,8.5625,8.125,8.5,7.6983,1484800
2000-01-11,8.375,8.5625,8.25,8.25,7.471878,216500
2000-01-12,8.375,8.5,8.25,8.48438,7.68415,57000
2000-01-13,8.5,8.6875,8.375,8.5625,7.754903,200400
2000-01-14,8.5,8.625,8.125,8.1875,7.415272,274800
2000-01-18,8.34375,8.5625,8.125,8.125,7.358667999999999,206900
2000-01-19,8.125,8.5,8.125,8.4375,7.641691000000001,174800
2000-01-20,8.375,8.625,8.3125,8.5625,7.754903,3940800
2000-01-21,8.65625,8.75,8.5,8.625,7.811506,311800
2000-01-24,8.625,8.6875,8.3125,8.375,7.585089999999999,386600
2000-01-25,8.5,8.5,8.3125,8.46875,7.669996,232200
2000-01-26,8.5,8.75,8.375,8.625,7.811506,168200
2000-01-27,8.71875,9.125,8.6875,8.875,8.037930000000001,256500
2000-01-28,8.8125,8.9375,8.5,8.5625,7.754903,239700
2000-01-31,8.8125,8.875,8.5625,8.59375,7.783208999999999,170600
2000-02-01,8.6875,8.75,8.5,8.6875,7.8681149999999995,141900
2000-02-02,8.875,9.0625,8.5,9.03125,8.179442,223100
2000-02-03,9.03125,9.125,8.625,8.75,7.924714999999999,125100
2000-02-04,8.9375,9.0625,8.5,8.65625,7.839809,119300
2000-02-07,8.84375,9.125,8.8125,9.0625,8.207744,140000
2000-02-08,8.9375,9.0625,8.75,9.03125,8.179442,179100
2000-02-09,9.0,9.4375,8.875,8.875,8.037930000000001,356200
2000-02-10,8.875,8.9375,8.875,8.875,8.037930000000001,152400
2000-02-11,9.0,9.0,8.4375,8.4375,7.641691000000001,1448800
2000-02-14,8.5,8.5,7.5625,7.875,7.1322470000000004,360700
2000-02-15,7.9375,8.625,7.875,8.375,7.585089999999999,308800
2000-02-16,8.25,8.5,8.25,8.46875,7.669996,939400
2000-02-17,8.375,8.4375,8.125,8.125,7.358667999999999,358600
2000-02-18,8.125,8.4375,8.125,8.1875,7.415272,329800
2000-02-22,8.0625,8.25,7.9375,8.125,7.358667999999999,398900
2000-02-23,8.0,8.0,7.5,7.5625,6.84922,280000
2000-02-24,7.59375,7.625,7.5,7.59375,6.877524,222800
2000-02-25,7.59375,7.75,7.5,7.5625,6.84922,278000
2000-02-28,7.5625,7.59375,7.40625,7.453119999999999,6.750155,188800
2000-02-29,7.4375,7.5,7.28125,7.34375,6.651103,353800
2000-03-01,7.34375,7.5,7.34375,7.46875,6.764314,304300
2000-03-02,7.46875,9.0,7.46875,7.6875,6.962432000000001,1263800
2000-03-03,7.75,7.75,7.5,7.6875,6.962432000000001,349800
2000-03-06,7.6875,7.8125,7.5,7.65625,6.934130000000001,484500
2000-03-07,7.6875,7.75,7.5625,7.6875,6.962432000000001,210000
2000-03-08,7.71875,7.71875,7.3125,7.625,6.905825999999999,294900
2000-03-09,7.6875,7.75,7.40625,7.5625,6.84922,201600
2000-03-10,7.546880000000001,7.59375,7.375,7.40625,6.7077100000000005,176300
2000-03-13,7.4375,7.5625,7.25,7.28125,6.594494999999999,153500
2000-03-14,7.3125,7.34375,6.84375,6.953119999999999,6.297315,679300
2000-03-15,7.03125,7.09375,6.78125,6.90625,6.254868,314700
2000-03-16,7.0,7.125,6.9375,7.0625,6.3963790000000005,977300
2000-03-17,6.875,7.4375,6.875,7.34375,6.651103,1553500
2000-03-20,7.4375,7.5625,7.25,7.34375,6.651103,463200
2000-03-21,7.375,7.625,7.0,7.4375,6.73601,941200
2000-03-22,7.59375,7.625,7.375,7.4375,6.73601,114200
2000-03-23,7.46875,7.5625,7.25,7.40625,6.7077100000000005,158800
2000-03-24,7.375,7.4375,7.25,7.3125,6.6228,263300
2000-03-27,7.3125,7.4375,7.1875,7.375,6.679406,167600
2000-03-28,7.375,7.375,7.125,7.21875,6.537892,263000
2000-03-29,7.25,7.375,7.03125,7.3125,6.6228,206000
2000-03-30,7.1875,7.3125,7.125,7.28125,6.594494999999999,216800
2000-03-31,7.3125,7.875,7.0,7.59375,6.877524,961100
2000-04-03,7.5,7.5625,7.25,7.3125,6.6228,179200
2000-04-04,7.25,7.34375,7.0,7.125,6.452987,243500
2000-04-05,7.0,7.375,7.0,7.1875,6.509587000000001,252100
