Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.1875,8.1875,7.75,7.8125,7.091683,30100
2000-01-04,7.75,7.875,7.4375,7.5,6.808014,17500
2000-01-05,7.5,7.5625,7.375,7.375,6.694546000000001,26800
2000-01-06,7.375,7.6875,7.25,7.5625,6.864748,48400
2000-01-07,7.5625,7.875,7.375,7.375,6.694546000000001,20900
2000-01-10,7.5,7.5,7.0,7.0625,6.410881,84300
2000-01-11,7.1875,7.25,6.8125,6.875,6.240679,31500
2000-01-12,7.0,7.125,6.8125,7.125,6.467615,28200
2000-01-13,7.25,7.25,7.125,7.125,6.467615,17900
2000-01-14,7.1875,7.1875,6.9375,6.9375,6.297413,29100
2000-01-18,7.0625,7.25,7.0625,7.25,6.581081,50100
2000-01-19,7.25,7.375,7.25,7.375,6.694546000000001,12800
2000-01-20,7.3125,7.625,7.3125,7.625,6.921482000000001,27200
2000-01-21,7.5,7.75,7.4375,7.75,7.034947,43000
2000-01-24,7.8125,7.875,7.4375,7.4375,6.751281,88400
2000-01-25,7.375,7.375,7.0,7.1875,6.524347,969200
2000-01-26,7.25,7.25,7.125,7.125,6.467615,9200
2000-01-27,7.125,7.1875,7.0625,7.0625,6.410881,9600
2000-01-28,7.125,7.125,7.0,7.0,6.354146,26300
2000-01-31,7.0,7.0625,6.75,6.75,6.127212999999999,16400
2000-02-01,6.8125,6.8125,6.625,6.625,6.013744,43900
2000-02-02,6.75,6.8125,6.6875,6.8125,6.183948,40500
2000-02-03,6.75,7.0,6.75,7.0,6.354146,34500
2000-02-04,7.0,7.0,6.6875,6.6875,6.070479,70400
2000-02-07,6.6875,6.6875,6.4375,6.4375,5.843545,20100
2000-02-08,6.375,6.4375,6.0,6.0,5.44641,39000
2000-02-09,5.875,5.9375,5.8125,5.875,5.332943,128200
2000-02-10,6.0,6.5,5.9375,6.4375,5.843545,132800
2000-02-11,6.5,6.5,6.3125,6.375,5.7868129999999995,19500
2000-02-14,6.25,6.5625,6.25,6.4375,5.843545,19900
2000-02-15,6.5,6.5,6.125,6.375,5.7868129999999995,66900
2000-02-16,6.375,6.6875,6.25,6.6875,6.070479,40600
2000-02-17,6.75,7.3125,6.75,6.9375,6.297413,68600
2000-02-18,7.0,7.125,6.9375,7.0,6.354146,31400
2000-02-22,7.0,7.1875,6.9375,7.0,6.354146,24500
2000-02-23,7.0,7.0625,7.0,7.0,6.354146,12700
2000-02-24,7.0,7.0,6.9375,6.9375,6.297413,24800
2000-02-25,7.0,7.125,6.9375,6.9375,6.297413,17000
2000-02-28,6.9375,7.0,6.75,7.0,6.354146,97300
2000-02-29,7.0,7.0625,6.8125,6.9375,6.297413,29000
2000-03-01,6.875,7.0,6.75,6.9375,6.297413,83800
2000-03-02,6.9375,7.0,6.75,6.875,6.240679,52400
2000-03-03,6.75,6.8125,6.625,6.8125,6.183948,81000
