Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.09375,5.125,4.953125,5.078125,4.157652,7242000
2000-01-04,5.015625,5.0625,4.65625,4.8125,3.940177,9108400
2000-01-05,4.8125,4.859375,4.671875,4.671875,3.825042,12011200
2000-01-06,5.0,5.1875,4.921875,4.953125,4.0553099999999995,13496000
2000-01-07,4.96875,5.203125,4.875,5.078125,4.157652,8710000
2000-01-10,5.046875,5.078125,4.984375,5.0,4.093689,7616400
2000-01-11,5.0,5.046875,4.90625,4.921875,4.029726999999999,9789200
2000-01-12,4.921875,4.9375,4.875,4.875,3.9913480000000003,8188800
2000-01-13,4.875,4.921875,4.765625,4.875,3.9913480000000003,9368800
2000-01-14,4.859375,4.984375,4.84375,4.921875,4.029726999999999,4632400
2000-01-18,4.859375,4.890625,4.734375,4.765625,3.9017980000000003,3944000
2000-01-19,4.828125,4.84375,4.59375,4.609375,3.7738709999999998,7242800
2000-01-20,4.71875,4.75,4.546875,4.625,3.786664,4619600
2000-01-21,4.5625,4.578125,4.21875,4.3125,3.5308089999999996,21694800
2000-01-24,4.1875,4.296875,4.125,4.15625,3.402879,14191200
2000-01-25,4.15625,4.296875,4.140625,4.25,3.4796370000000003,6583600
2000-01-26,4.203125,4.375,4.203125,4.34375,3.5563919999999998,8232800
2000-01-27,4.328125,4.453125,4.21875,4.28125,3.5052230000000004,6114400
2000-01-28,4.21875,4.234375,4.0625,4.078125,3.338917,6966000
2000-01-31,4.09375,4.125,4.015625,4.078125,3.338917,5648400
2000-02-01,4.015625,4.171875,4.015625,4.15625,3.402879,5247600
2000-02-02,4.171875,4.4375,4.015625,4.375,3.581978,5960800
2000-02-03,4.3125,4.640625,4.25,4.546875,3.7226980000000003,11160800
2000-02-04,4.546875,4.65625,4.3125,4.578125,3.7482860000000002,10744400
2000-02-07,4.46875,4.484375,4.234375,4.296875,3.5180160000000003,8986800
2000-02-08,4.34375,4.4375,4.34375,4.390625,3.602107,6589600
2000-02-09,4.375,4.375,4.25,4.265625,3.4995559999999997,4532400
2000-02-10,4.25,4.375,4.09375,4.3125,3.538013,4624800
2000-02-11,4.34375,4.34375,4.09375,4.1875,3.4354620000000002,4717600
2000-02-14,4.203125,4.21875,4.078125,4.171875,3.4226419999999997,3272800
2000-02-15,4.171875,4.171875,4.03125,4.078125,3.34573,4661600
2000-02-16,4.09375,4.09375,3.875,3.90625,3.2047220000000003,6686000
2000-02-17,3.890625,4.046875,3.75,3.796875,3.114989,7728000
2000-02-18,3.84375,3.90625,3.75,3.78125,3.10217,6530800
2000-02-22,3.84375,3.84375,3.6875,3.71875,3.050895,4178800
2000-02-23,3.75,3.796875,3.671875,3.671875,3.012439,3073200
2000-02-24,3.625,3.65625,3.484375,3.5625,2.9227060000000002,5422800
