Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.948509,7776800
2000-10-09,2.429688,2.429688,2.265625,2.265625,1.811114,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.836095,2257600
2000-10-11,2.289063,2.289063,2.203125,2.21875,1.7736419999999997,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.686209,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.7236810000000002,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164063,1.7299259999999999,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.836095,620000
2000-10-18,2.28125,2.296875,2.171875,2.179688,1.7424169999999999,1392000
2000-10-19,2.195313,2.203125,2.125,2.132813,1.7049439999999998,1219200
2000-10-20,2.148438,2.148438,2.109375,2.125,1.6987,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.673719,1488800
2000-10-24,2.125,2.1875,2.117188,2.1875,1.748661,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.823604,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.811114,338400
2000-10-27,2.289063,2.453125,2.273438,2.4375,1.948509,400000
2000-10-30,2.414063,2.6875,2.40625,2.6875,2.148355,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,2.335712,3561600
2000-11-01,2.890625,2.929688,2.796875,2.898438,2.316977,2935200
2000-11-02,2.914063,3.015625,2.890625,2.984375,2.3856740000000003,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.523068,2640800
2000-11-06,3.15625,3.15625,3.0,3.007813,2.40441,677600
2000-11-07,3.0,3.0,2.890625,2.96875,2.373183,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.398164,2896000
2000-11-09,3.0,3.03125,2.921875,2.992188,2.3919189999999997,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.473107,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,2.210808,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,2.273261,1000800
2000-11-15,2.859375,2.90625,2.804688,2.875,2.298241,736800
2000-11-16,2.859375,2.875,2.859375,2.867188,2.2919959999999997,72800
2000-11-17,2.890625,2.921875,2.851563,2.921875,2.335712,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,2.273261,264800
2000-11-21,2.835938,2.84375,2.820313,2.828125,2.260769,712800
2000-11-22,2.84375,2.875,2.8125,2.875,2.298241,404000
2000-11-24,2.875,2.875,2.867188,2.875,2.298241,242400
2000-11-27,2.90625,2.976563,2.875,2.96875,2.373183,833600
2000-11-28,2.945313,3.023438,2.9375,2.9375,2.348202,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,2.2232990000000004,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,2.210808,688000
2000-12-01,2.734375,2.75,2.6875,2.75,2.198318,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.310731,1025600
