Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.0625,71.125,68.75,69.875,40.077419,973700
2000-01-04,69.75,70.4375,66.5625,67.25,38.571838,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,40.615131,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,42.515049,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,41.116985,1728000
2000-01-10,72.1875,72.375,70.125,71.375,40.937740000000005,821900
2000-01-11,71.375,72.0,70.125,70.625,40.507584,677300
2000-01-12,69.625,69.875,68.75,68.9375,39.539691999999995,689400
2000-01-13,68.9375,69.375,67.75,68.5625,39.324631,805000
2000-01-14,69.0,69.4375,68.625,69.25,39.718948,863300
2000-01-18,69.0,69.1875,65.8125,66.5625,38.177517,825700
2000-01-19,62.0,64.0625,61.6875,63.5,36.420975,3095500
2000-01-20,63.5,65.1875,62.8125,65.0,37.281315,2979700
2000-01-21,65.0,65.0,62.6875,63.875,36.636063,1481300
2000-01-24,63.875,64.375,59.0625,61.0,34.987087,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,33.373943,1838000
2000-01-26,58.0,60.0,57.5,57.875,33.424469,2560000
2000-01-27,58.0,58.8125,56.5,57.0625,32.95525,1335000
2000-01-28,56.6875,59.5,56.0,59.0625,34.110306,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,33.135712,1089600
2000-02-01,57.375,58.875,56.3125,57.25,33.063519,1447500
2000-02-02,57.25,57.5,55.25,56.5,32.630375,2137500
2000-02-03,56.0,56.375,54.5625,54.625,31.547518,1339000
2000-02-04,55.25,55.75,54.0,55.0,31.764074,1950800
2000-02-07,54.25,54.5,51.875,52.625,30.392458,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,31.006075,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,29.995397999999998,1426700
2000-02-10,51.8125,52.3125,50.3125,52.0,30.031484999999996,5724400
2000-02-11,52.0,52.75,48.875,51.3125,29.634462,2307200
2000-02-14,50.6875,52.375,49.25,52.125,30.103685,1491200
2000-02-15,52.0,54.3125,51.0625,53.625,30.969995,1670200
