Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.9583330000000005,8.0,7.7708330000000005,7.8333330000000005,6.778085000000001,582200
2000-01-04,7.8333330000000005,7.9166669999999995,7.7916669999999995,7.8333330000000005,6.778085000000001,317600
2000-01-05,7.8333330000000005,8.041667,7.8333330000000005,7.968733,6.895244,1188000
2000-01-06,7.875,8.020833,7.8333330000000005,7.9791669999999995,6.904273,534200
2000-01-07,7.9583330000000005,8.020833,7.7083330000000005,7.9583330000000005,6.8862440000000005,1401000
2000-01-10,7.9583330000000005,8.166667,7.8541669999999995,8.145833,7.048487,613200
2000-01-11,8.083333,8.1875,8.083333,8.145833,7.048487,581600
2000-01-12,8.156234,8.166667,7.9166669999999995,7.968733,6.895244,1068600
2000-01-13,7.9583330000000005,8.3125,7.9166669999999995,8.3125,7.192699,847800
2000-01-14,8.333333,8.369766,8.083333,8.208333,7.102564999999999,1164000
2000-01-18,8.083333,8.145833,8.020833,8.041667,6.9583509999999995,540000
2000-01-19,8.0,8.083333,7.9791669999999995,8.0,6.922297,622200
2000-01-20,8.0,8.125,7.7708330000000005,7.7708330000000005,6.724003999999999,1163400
2000-01-21,7.8333330000000005,8.020833,7.7916669999999995,7.963533,6.890745,1942800
2000-01-24,7.9791669999999995,8.166667,7.9583330000000005,8.125,7.030460000000001,1599800
2000-01-25,8.208333,8.208333,7.9583330000000005,8.041667,6.9583509999999995,1480200
2000-01-26,8.0,8.125,7.9583330000000005,8.125,7.030460000000001,594600
2000-01-27,8.125,8.3125,8.0625,8.145833,7.048487,715200
2000-01-28,8.145833,8.333333,8.145833,8.270833,7.156648,907800
2000-01-31,8.3125,8.333333,8.145833,8.25,7.1386199999999995,1355400
2000-02-01,8.25,8.375,8.125,8.333333,7.210725999999999,2767200
2000-02-02,8.375,8.604167,8.333333,8.604167,7.445078,1298600
2000-02-03,8.5625,8.666667,8.5156,8.645833,7.481128,2058800
2000-02-04,8.666667,8.791667,8.583333,8.770833,7.589289999999999,1044000
2000-02-07,8.833333,8.875,8.770833,8.833333,7.643371000000001,1508400
2000-02-08,8.8125,8.854167,8.666667,8.8125,7.625341000000001,421800
2000-02-09,8.854167,8.875,8.625,8.708333,7.53521,1130000
2000-02-10,8.666667,8.708333,8.520833,8.541667,7.3909970000000005,1025600
2000-02-11,8.5,8.541667,8.333333,8.458333,7.318888,1032200
2000-02-14,8.416667,8.479167,8.333333,8.354167,7.2287539999999995,753600
2000-02-15,8.395833,8.416667,8.208333,8.291667,7.174675,1576200
2000-02-16,8.333333,8.7656,8.25,8.458333,7.318888,1548600
2000-02-17,8.604167,8.708333,8.1875,8.3229,7.2016979999999995,953000
2000-02-18,8.3125,8.333333,8.270833,8.333333,7.210725999999999,1114200
2000-02-22,8.354167,8.458333,8.25,8.416667,7.282838000000001,656000
2000-02-23,8.416667,8.625,8.375,8.5625,7.409022,765200
2000-02-24,8.583333,8.604167,8.354167,8.395833,7.264806,1198400
2000-02-25,8.338533,8.541667,8.333333,8.5,7.354941,879800
2000-02-28,8.5,8.541667,8.083333,8.3854,7.255782000000001,849600
2000-02-29,8.416667,8.625,7.8333330000000005,8.541667,7.3909970000000005,971600
2000-03-01,8.5625,8.625,8.375,8.604167,7.445078,814400
2000-03-02,8.541667,8.583333,8.4531,8.541667,7.3909970000000005,1179200
2000-03-03,8.458333,8.666667,8.458333,8.625,7.4631039999999995,491000
2000-03-06,8.458333,8.625,8.416667,8.416667,7.282838000000001,1859400
2000-03-07,8.5,8.5,8.25,8.416667,7.282838000000001,2130800
